Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Year,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Europe,Macedonia,Baby Food,Online,H,9/16/2016,2016,349060380,9/28/2016,3578,255.28,159.42,95.86,342987.08
Central America ,Trinidad and Tobago,Household,Online,M,"Friday, November 8, 2013",2013,127912890,9/26/2013,1122,668.27,502.54,165.73,185949.06
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,5/27/2011,2011,278062093,5/28/2011,3607,437.2,263.33,173.87,627149.09
Central America ,Costa Rica,Fruits,Offline,H,3/21/2015,2015,318306815,4/26/2015,2915,9.33,6.92,2.41,7025.15
Middle East/North Africa,Somalia,Cereal,Online,H,2/13/2016,2016,287758386,2/3/2016,2956,205.7,117.11,88.59,261872.04
Asia,Brunei,Fruits,Offline,L,"Monday, March 1, 2010",2010,295840632,6/1/2010,4672,9.33,6.92,2.41,11259.52
Asia,Taiwan,Beverages,Online,H,7/30/2016,2016,972289884,11/8/2016,1038,47.45,31.79,15.66,16255.08
Middle East/North Africa,Afghanistan,Vegetables,Online,C,"Thursday, June 12, 2014",2014,317154967,9/12/2014,2058,154.06,90.93,63.13,129921.54
Central America ,Guatemala,Meat,Offline,H,"Monday, December 7, 2015",2015,450797212,8/30/2015,9767,421.89,364.69,57.2,558672.4
Europe,Latvia,Household,Offline,C,12/18/2010,2010,863890445,12/25/2010,3235,668.27,502.54,165.73,536136.55
Europe,Armenia,Personal Care,Online,C,1/16/2010,2010,667420995,1/18/2010,3559,81.73,56.67,25.06,89188.54
Europe,Montenegro,Vegetables,Offline,H,"Tuesday, October 4, 2011",2011,842687690,5/26/2011,8869,154.06,90.93,63.13,559899.97
Australia/Oceania,East Timor,Personal Care,Offline,H,3/25/2014,2014,191301858,6/4/2014,9326,81.73,56.67,25.06,233709.56
Middle East/North Africa,Lebanon,Cereal,Online,L,"Monday, August 10, 2015",2015,285187327,10/22/2015,2123,205.7,117.11,88.59,188076.57
Central America ,Grenada,Meat,Offline,M,10/20/2013,2013,516580426,11/18/2013,6483,421.89,364.69,57.2,370827.6
Sub-Saharan Africa,Seychelles ,Meat,Offline,L,"Friday, September 2, 2011",2011,348029983,2/3/2011,8661,421.89,364.69,57.2,495409.2
Central America ,Grenada,Office Supplies,Offline,L,"Thursday, July 7, 2011",2011,662397325,7/23/2011,6943,651.21,524.96,126.25,876553.75
Sub-Saharan Africa,Nigeria,Snacks,Offline,L,2/19/2016,2016,612856280,3/24/2016,6647,152.58,97.44,55.14,366515.58
Europe,San Marino,Beverages,Offline,L,"Wednesday, February 1, 2012",2012,772893178,2/1/2012,5122,47.45,31.79,15.66,80210.52
Sub-Saharan Africa,Mauritius ,Baby Food,Online,H,9/21/2013,2013,886306846,10/27/2013,6746,255.28,159.42,95.86,646671.56
Asia,Indonesia,Vegetables,Online,C,3/29/2014,2014,317208611,4/17/2014,7932,154.06,90.93,63.13,500747.16
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,L,"Saturday, November 5, 2011",2011,300022304,2/6/2011,2122,255.28,159.42,95.86,203414.92
Europe,Czech Republic,Snacks,Online,M,"Saturday, May 7, 2011",2011,789484250,7/30/2011,4789,152.58,97.44,55.14,264065.46
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,M,"Thursday, March 11, 2010",2010,910643279,12/22/2010,8438,205.7,117.11,88.59,747522.42
Central America ,Saint Kitts and Nevis ,Meat,Offline,L,2/17/2014,2014,308860719,3/18/2014,7605,421.89,364.69,57.2,435006
Middle East/North Africa,Somalia,Snacks,Online,M,11/14/2015,2015,499810397,12/21/2015,3858,152.58,97.44,55.14,212730.12
North America,Greenland,Clothes,Online,C,"Saturday, October 8, 2011",2011,819478642,8/18/2011,796,109.28,35.84,73.44,58458.24
Australia/Oceania,Palau,Baby Food,Offline,L,11/22/2016,2016,674164283,10/12/2016,9048,255.28,159.42,95.86,867341.28
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,6/22/2010,2010,890478646,6/24/2010,1275,205.7,117.11,88.59,112952.25
Sub-Saharan Africa,Mauritania,Meat,Online,M,10/26/2013,2013,565345561,2/12/2013,7170,421.89,364.69,57.2,410124
North America,Canada,Household,Online,H,"Friday, April 8, 2011",2011,216001355,8/15/2011,8456,668.27,502.54,165.73,1401412.88
Australia/Oceania,Palau,Beverages,Online,M,"Saturday, October 1, 2016",2016,429994857,11/1/2016,3888,47.45,31.79,15.66,60886.08
Australia/Oceania,Solomon Islands,Office Supplies,Online,C,2/17/2010,2010,515187394,6/4/2010,4253,651.21,524.96,126.25,536941.25
Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,1/24/2012,2012,749752795,2/23/2012,7368,651.21,524.96,126.25,930210
Sub-Saharan Africa,Comoros,Beverages,Offline,M,9/29/2010,2010,132177388,7/11/2010,3081,47.45,31.79,15.66,48248.46
Asia,Thailand,Baby Food,Online,L,"Tuesday, June 2, 2015",2015,431260001,11/2/2015,8273,255.28,159.42,95.86,793049.78
Europe,Vatican City,Personal Care,Offline,M,5/24/2012,2012,336111962,6/16/2012,1854,81.73,56.67,25.06,46461.24
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,6/20/2017,2017,406157100,7/13/2017,9766,81.73,56.67,25.06,244735.96
Europe,San Marino,Household,Offline,H,"Saturday, September 12, 2015",2015,821131742,9/12/2015,9985,668.27,502.54,165.73,1654814.05
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,M,5/28/2013,2013,931084716,7/7/2013,7513,81.73,56.67,25.06,188275.78
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,H,7/20/2016,2016,606377351,8/25/2016,9388,255.28,159.42,95.86,899933.68
Sub-Saharan Africa,Togo,Vegetables,Online,L,"Thursday, July 3, 2014",2014,687683475,1/4/2014,9677,154.06,90.93,63.13,610909.01
Middle East/North Africa,Somalia,Cosmetics,Offline,C,4/23/2011,2011,735989415,4/27/2011,4478,437.2,263.33,173.87,778589.86
Central America ,Antigua and Barbuda ,Snacks,Offline,M,3/27/2010,2010,382594001,7/4/2010,6922,152.58,97.44,55.14,381679.08
Europe,Liechtenstein,Household,Online,M,4/27/2014,2014,679108560,11/6/2014,2169,668.27,502.54,165.73,359468.37
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,8/18/2016,2016,947456920,9/30/2016,2412,47.45,31.79,15.66,37771.92
Europe,Lithuania,Personal Care,Offline,L,4/19/2011,2011,129875409,4/26/2011,1875,81.73,56.67,25.06,46987.5
Central America ,Panama,Baby Food,Offline,H,6/14/2012,2012,838912856,11/7/2012,1811,255.28,159.42,95.86,173602.46
North America,United States of America,Beverages,Offline,C,7/25/2012,2012,807430589,7/30/2012,5509,47.45,31.79,15.66,86270.94
Sub-Saharan Africa,Angola,Office Supplies,Online,L,7/16/2016,2016,538602435,8/19/2016,3284,651.21,524.96,126.25,414605
Europe,Ireland,Fruits,Offline,H,"Thursday, December 3, 2015",2015,155914723,3/29/2015,7486,9.33,6.92,2.41,18041.26
Europe,Spain,Fruits,Online,H,"Saturday, September 10, 2011",2011,753166282,11/25/2011,7495,9.33,6.92,2.41,18062.95
Sub-Saharan Africa,Chad,Baby Food,Online,C,7/30/2010,2010,344468438,8/27/2010,4721,255.28,159.42,95.86,452555.06
Asia,Malaysia,Cosmetics,Offline,L,3/13/2013,2013,614245021,3/20/2013,7606,437.2,263.33,173.87,1322455.22
Central America ,Belize,Fruits,Online,L,9/18/2014,2014,167232358,10/30/2014,6626,9.33,6.92,2.41,15968.66
Central America ,Antigua and Barbuda ,Snacks,Online,C,1/20/2015,2015,378479278,2/15/2015,9284,152.58,97.44,55.14,511919.76
Europe,Andorra,Cereal,Offline,M,3/20/2015,2015,443347108,9/4/2015,5116,205.7,117.11,88.59,453226.44
Europe,Iceland,Office Supplies,Online,C,6/19/2013,2013,527509677,10/7/2013,691,651.21,524.96,126.25,87238.75
Europe,Ireland,Beverages,Offline,H,9/20/2016,2016,416953313,10/29/2016,4606,47.45,31.79,15.66,72129.96
Middle East/North Africa,Libya,Beverages,Online,M,"Friday, August 1, 2014",2014,867976844,1/2/2014,2491,47.45,31.79,15.66,39009.06
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,8/16/2010,2010,457191598,9/23/2010,2008,154.06,90.93,63.13,126765.04
Australia/Oceania,Solomon Islands,Fruits,Offline,H,8/19/2016,2016,531521403,9/19/2016,7850,9.33,6.92,2.41,18918.5
Middle East/North Africa,Oman,Office Supplies,Online,L,"Tuesday, June 12, 2012",2012,258202588,12/23/2012,6738,651.21,524.96,126.25,850672.5
Sub-Saharan Africa,Sierra Leone,Snacks,Online,M,7/15/2015,2015,674783980,2/9/2015,2430,152.58,97.44,55.14,133990.2
Europe,Bosnia and Herzegovina,Cereal,Online,C,3/30/2011,2011,639126908,10/5/2011,710,205.7,117.11,88.59,62898.9
Europe,Belarus,Beverages,Online,L,"Thursday, March 6, 2014",2014,879405200,7/20/2014,4396,47.45,31.79,15.66,68841.36
Europe,Slovenia,Beverages,Offline,H,3/17/2010,2010,844105184,4/20/2010,8337,47.45,31.79,15.66,130557.42
Australia/Oceania,Kiribati,Household,Offline,C,4/24/2011,2011,952025687,1/5/2011,4412,668.27,502.54,165.73,731200.76
Central America ,Costa Rica,Office Supplies,Online,C,"Saturday, November 5, 2016",2016,342278039,6/16/2016,6533,651.21,524.96,126.25,824791.25
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,"Monday, September 9, 2013",2013,924286067,4/10/2013,5642,109.28,35.84,73.44,414348.48
Central America ,Grenada,Clothes,Offline,L,"Tuesday, January 6, 2015",2015,627786099,7/18/2015,4712,109.28,35.84,73.44,346049.28
Sub-Saharan Africa,Mozambique,Household,Online,M,10/15/2015,2015,152826964,10/22/2015,3750,668.27,502.54,165.73,621487.5
Sub-Saharan Africa,Sudan,Household,Online,M,2/13/2010,2010,719769990,3/15/2010,4790,668.27,502.54,165.73,793846.7
Sub-Saharan Africa,Benin,Snacks,Online,H,9/23/2013,2013,919289004,10/17/2013,6900,152.58,97.44,55.14,380466
Australia/Oceania,Palau,Baby Food,Online,M,"Tuesday, October 9, 2012",2012,762370336,9/23/2012,1179,255.28,159.42,95.86,113018.94
Australia/Oceania,Fiji,Cosmetics,Online,M,"Tuesday, July 2, 2013",2013,330312812,2/14/2013,5756,437.2,263.33,173.87,1000795.72
Central America ,Saint Lucia,Cereal,Online,L,7/13/2014,2014,224727761,8/15/2014,793,205.7,117.11,88.59,70251.87
North America,Mexico,Meat,Online,H,10/29/2013,2013,217539012,10/31/2013,3483,421.89,364.69,57.2,199227.6
Australia/Oceania,Samoa ,Baby Food,Online,H,6/26/2016,2016,600982892,7/8/2016,3048,255.28,159.42,95.86,292181.28
Sub-Saharan Africa,Botswana,Vegetables,Online,M,2/16/2010,2010,837608230,3/3/2010,5744,154.06,90.93,63.13,362618.72
Middle East/North Africa,Turkey,Clothes,Offline,L,9/26/2013,2013,910276353,9/27/2013,9856,109.28,35.84,73.44,723824.64
Sub-Saharan Africa,Ethiopia,Snacks,Offline,L,"Monday, November 4, 2013",2013,872161090,4/28/2013,703,152.58,97.44,55.14,38763.42
Asia,Kazakhstan,Beverages,Offline,H,"Saturday, June 12, 2010",2010,396748769,1/15/2011,5632,47.45,31.79,15.66,88197.12
Europe,Netherlands,Fruits,Offline,C,9/20/2013,2013,127838218,10/29/2013,9024,9.33,6.92,2.41,21747.84
Asia,Uzbekistan,Beverages,Online,H,"Friday, August 8, 2014",2014,329540765,9/21/2014,7290,47.45,31.79,15.66,114161.4
Sub-Saharan Africa,Cameroon,Fruits,Offline,H,5/15/2011,2011,436280238,10/6/2011,3872,9.33,6.92,2.41,9331.52
Central America ,Cuba,Baby Food,Offline,H,6/19/2010,2010,402792966,4/7/2010,4244,255.28,159.42,95.86,406829.84
Sub-Saharan Africa,Angola,Vegetables,Online,M,"Saturday, August 8, 2015",2015,254127776,12/9/2015,911,154.06,90.93,63.13,57511.43
Sub-Saharan Africa,Burkina Faso,Beverages,Online,M,5/31/2016,2016,535645997,6/18/2016,8409,47.45,31.79,15.66,131684.94
Sub-Saharan Africa,Kenya,Clothes,Offline,M,12/19/2014,2014,963021457,1/25/2015,8304,109.28,35.84,73.44,609845.76
Australia/Oceania,Tonga,Office Supplies,Online,L,5/18/2014,2014,872240483,6/13/2014,4197,651.21,524.96,126.25,529871.25
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,1/21/2015,2015,569601905,2/2/2015,6716,668.27,502.54,165.73,1113042.68
Europe,Belgium,Snacks,Online,M,11/22/2010,2010,881717050,12/23/2010,8524,152.58,97.44,55.14,470013.36
Europe,Macedonia,Household,Offline,L,10/13/2015,2015,905509746,10/20/2015,9311,668.27,502.54,165.73,1543112.03
Sub-Saharan Africa,Botswana,Office Supplies,Online,H,5/23/2014,2014,258216321,6/23/2014,802,651.21,524.96,126.25,101252.5
Asia,Japan,Meat,Offline,H,5/18/2011,2011,427385604,6/15/2011,1752,421.89,364.69,57.2,100214.4
Europe,Liechtenstein,Baby Food,Online,H,6/22/2012,2012,720878922,1/8/2012,2948,255.28,159.42,95.86,282595.28
Asia,Brunei,Fruits,Offline,L,"Monday, September 2, 2013",2013,516870105,3/27/2013,2205,9.33,6.92,2.41,5314.05
Asia,Japan,Fruits,Offline,H,"Tuesday, December 5, 2017",2017,613845479,6/17/2017,9373,9.33,6.92,2.41,22588.93
Asia,Cambodia,Cereal,Offline,H,"Monday, June 6, 2011",2011,980603873,7/17/2011,1332,205.7,117.11,88.59,118001.88
Europe,Italy,Personal Care,Offline,L,11/14/2012,2012,306256616,11/18/2012,6993,81.73,56.67,25.06,175244.58
Australia/Oceania,Samoa ,Household,Offline,L,10/24/2013,2013,950227534,2/11/2013,2298,668.27,502.54,165.73,380847.54
Europe,Spain,Cereal,Offline,M,"Wednesday, April 1, 2015",2015,392252957,2/22/2015,5222,205.7,117.11,88.59,462616.98
Asia,Kyrgyzstan,Personal Care,Online,M,"Tuesday, January 7, 2014",2014,682381713,8/7/2014,768,81.73,56.67,25.06,19246.08
Sub-Saharan Africa,Benin,Clothes,Online,H,5/19/2011,2011,790975129,6/20/2011,5973,109.28,35.84,73.44,438657.12
Sub-Saharan Africa,Chad,Cosmetics,Offline,L,"Monday, July 3, 2017",2017,658707034,3/13/2017,4904,437.2,263.33,173.87,852658.48
Europe,Norway,Cosmetics,Offline,C,3/14/2014,2014,746563756,12/4/2014,3661,437.2,263.33,173.87,636538.07
Central America ,Cuba,Fruits,Offline,M,4/21/2012,2012,685844123,5/28/2012,5372,9.33,6.92,2.41,12946.52
Central America ,Saint Vincent and the Grenadines,Clothes,Offline,M,"Saturday, October 11, 2014",2014,628159463,9/12/2014,5199,109.28,35.84,73.44,381814.56
Central America ,Haiti,Snacks,Online,L,"Monday, May 12, 2014",2014,795433604,1/19/2015,5335,152.58,97.44,55.14,294171.9
Europe,Bulgaria,Household,Online,C,3/21/2014,2014,129902875,4/24/2014,2,668.27,502.54,165.73,331.46
Australia/Oceania,Samoa ,Office Supplies,Offline,M,9/17/2011,2011,344116103,10/23/2011,457,651.21,524.96,126.25,57696.25
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,M,"Thursday, October 1, 2015",2015,970934617,1/15/2015,9984,152.58,97.44,55.14,550517.76
Asia,Philippines,Cereal,Online,L,"Tuesday, February 12, 2013",2013,713532245,3/1/2014,8902,205.7,117.11,88.59,788628.18
Europe,San Marino,Beverages,Offline,M,"Sunday, October 5, 2014",2014,595395314,5/30/2014,9559,47.45,31.79,15.66,149693.94
Central America ,Trinidad and Tobago,Cereal,Offline,L,"Wednesday, February 1, 2012",2012,810322654,1/15/2012,1335,205.7,117.11,88.59,118267.65
Europe,Denmark,Fruits,Online,L,"Sunday, April 3, 2011",2011,272425591,3/21/2011,5641,9.33,6.92,2.41,13594.81
Central America ,Costa Rica,Cereal,Offline,L,"Friday, December 6, 2013",2013,666127955,8/7/2013,920,205.7,117.11,88.59,81502.8
Europe,Germany,Baby Food,Offline,H,11/27/2013,2013,596166074,1/13/2014,7644,255.28,159.42,95.86,732753.84
Asia,India,Personal Care,Offline,C,6/23/2012,2012,537588775,7/19/2012,3320,81.73,56.67,25.06,83199.2
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,L,2/28/2010,2010,585757386,3/23/2010,7482,205.7,117.11,88.59,662830.38
Europe,Netherlands,Beverages,Offline,C,10/18/2012,2012,906345736,11/21/2012,6699,47.45,31.79,15.66,104906.34
Europe,Germany,Cosmetics,Offline,M,2/26/2012,2012,385340154,3/18/2012,9569,437.2,263.33,173.87,1663762.03
Europe,Sweden,Cosmetics,Offline,H,"Tuesday, March 6, 2012",2012,679039466,5/7/2012,1723,437.2,263.33,173.87,299578.01
Sub-Saharan Africa,Cameroon,Household,Offline,L,4/13/2011,2011,364055001,5/13/2011,820,668.27,502.54,165.73,135898.6
Asia,Tajikistan,Baby Food,Online,H,"Saturday, June 4, 2011",2011,787310588,4/21/2011,1554,255.28,159.42,95.86,148966.44
Sub-Saharan Africa,Swaziland,Clothes,Online,H,12/20/2015,2015,216042554,12/20/2015,647,109.28,35.84,73.44,47515.68
Europe,San Marino,Baby Food,Offline,L,2/15/2011,2011,587799727,3/27/2011,1856,255.28,159.42,95.86,177916.16
Middle East/North Africa,United Arab Emirates,Fruits,Online,L,10/27/2013,2013,760443437,12/13/2013,966,9.33,6.92,2.41,2328.06
Asia,Bangladesh,Office Supplies,Offline,M,9/15/2015,2015,562147510,11/10/2015,795,651.21,524.96,126.25,100368.75
Europe,Georgia,Snacks,Offline,L,1/22/2017,2017,341398274,7/3/2017,6191,152.58,97.44,55.14,341371.74
Europe,Greece,Fruits,Offline,H,6/14/2015,2015,516994559,6/20/2015,9034,9.33,6.92,2.41,21771.94
Australia/Oceania,Papua New Guinea,Beverages,Offline,C,1/27/2017,2017,228047692,2/27/2017,3235,47.45,31.79,15.66,50660.1
Europe,Slovenia,Office Supplies,Online,H,"Saturday, September 4, 2010",2010,483981502,4/5/2010,9736,651.21,524.96,126.25,1229170
Middle East/North Africa,Azerbaijan,Clothes,Offline,M,9/22/2014,2014,114532315,9/30/2014,1512,109.28,35.84,73.44,111041.28
Central America ,Barbados,Fruits,Offline,H,"Thursday, November 2, 2017",2017,719748961,3/23/2017,8567,9.33,6.92,2.41,20646.47
Middle East/North Africa,Oman,Cereal,Online,H,"Saturday, March 10, 2012",2012,819992768,11/13/2012,2937,205.7,117.11,88.59,260188.83
Asia,Bhutan,Cosmetics,Offline,C,12/18/2016,2016,805937564,7/1/2017,3690,437.2,263.33,173.87,641580.3
Sub-Saharan Africa,Chad,Personal Care,Online,C,10/27/2015,2015,688569676,10/29/2015,1924,81.73,56.67,25.06,48215.44
Europe,Slovakia,Cosmetics,Online,H,5/30/2015,2015,549187934,7/17/2015,5769,437.2,263.33,173.87,1003056.03
Europe,Macedonia,Clothes,Online,M,4/22/2015,2015,989403665,5/25/2015,5386,109.28,35.84,73.44,395547.84
Australia/Oceania,Federated States of Micronesia,Baby Food,Online,C,"Monday, November 5, 2012",2012,881140697,5/29/2012,7968,255.28,159.42,95.86,763812.48
Europe,Lithuania,Household,Online,H,1/25/2012,2012,516635358,2/26/2012,2738,668.27,502.54,165.73,453768.74
North America,United States of America,Fruits,Online,M,"Sunday, December 3, 2017",2017,258436477,4/20/2017,5951,9.33,6.92,2.41,14341.91
Australia/Oceania,Samoa ,Fruits,Offline,C,"Wednesday, July 6, 2016",2016,989405381,6/22/2016,5894,9.33,6.92,2.41,14204.54
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,M,11/23/2010,2010,962715899,12/21/2010,7883,437.2,263.33,173.87,1370617.21
Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,4/30/2010,2010,751854360,7/5/2010,9268,437.2,263.33,173.87,1611427.16
Asia,Uzbekistan,Household,Online,H,"Monday, November 3, 2014",2014,100619590,3/31/2014,4427,668.27,502.54,165.73,733686.71
Europe,Belarus,Clothes,Offline,M,"Thursday, August 6, 2015",2015,173122918,7/25/2015,9773,109.28,35.84,73.44,717729.12
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,C,"Sunday, September 11, 2011",2011,403788173,11/16/2011,8748,668.27,502.54,165.73,1449806.04
Sub-Saharan Africa,Togo,Fruits,Online,M,6/19/2017,2017,747351682,7/24/2017,6825,9.33,6.92,2.41,16448.25
Sub-Saharan Africa,Benin,Household,Online,H,"Saturday, May 4, 2013",2013,328862273,5/24/2013,6510,668.27,502.54,165.73,1078902.3
Sub-Saharan Africa,Kenya,Personal Care,Online,M,"Friday, July 8, 2011",2011,593681275,11/9/2011,2337,81.73,56.67,25.06,58565.22
Europe,Ireland,Beverages,Online,C,7/14/2014,2014,357482516,7/28/2014,5875,47.45,31.79,15.66,92002.5
Europe,Slovenia,Fruits,Online,L,1/18/2010,2010,756252324,9/2/2010,723,9.33,6.92,2.41,1742.43
North America,United States of America,Office Supplies,Online,M,"Wednesday, October 9, 2013",2013,296289527,10/14/2013,7510,651.21,524.96,126.25,948137.5
Sub-Saharan Africa,Rwanda,Snacks,Online,M,10/14/2011,2011,704205453,11/20/2011,8897,152.58,97.44,55.14,490580.58
Asia,Myanmar,Cereal,Offline,M,8/25/2010,2010,176923930,8/30/2010,4577,205.7,117.11,88.59,405476.43
Sub-Saharan Africa,South Africa,Vegetables,Online,M,"Tuesday, February 2, 2010",2010,131681287,2/3/2010,6274,154.06,90.93,63.13,396077.62
Middle East/North Africa,Iraq,Fruits,Online,C,"Monday, November 10, 2014",2014,256026351,11/13/2014,2742,9.33,6.92,2.41,6608.22
Sub-Saharan Africa,Sudan,Snacks,Offline,L,4/16/2015,2015,757820451,4/26/2015,4767,152.58,97.44,55.14,262852.38
Middle East/North Africa,Tunisia ,Vegetables,Offline,H,8/19/2014,2014,115237414,9/27/2014,167,154.06,90.93,63.13,10542.71
Europe,Monaco,Clothes,Offline,H,11/16/2016,2016,926763570,11/25/2016,8790,109.28,35.84,73.44,645537.6
Australia/Oceania,Samoa ,Fruits,Online,H,10/21/2015,2015,461197745,10/24/2015,7517,9.33,6.92,2.41,18115.97
Europe,Croatia,Household,Online,M,10/28/2013,2013,107651269,11/11/2013,5258,668.27,502.54,165.73,871408.34
Europe,Andorra,Beverages,Online,H,8/19/2010,2010,425547969,11/9/2010,7955,47.45,31.79,15.66,124575.3
Central America ,Cuba,Household,Offline,C,7/22/2014,2014,694624173,8/16/2014,3584,668.27,502.54,165.73,593976.32
Europe,Estonia,Clothes,Offline,L,1/24/2016,2016,264928710,1/27/2016,7147,109.28,35.84,73.44,524875.68
North America,Greenland,Household,Online,M,"Tuesday, March 4, 2014",2014,806822907,8/4/2014,5683,668.27,502.54,165.73,941843.59
Central America ,Costa Rica,Cereal,Offline,C,1/29/2013,2013,460980594,2/13/2013,3257,205.7,117.11,88.59,288537.63
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,7/24/2017,2017,588388097,8/25/2017,5968,154.06,90.93,63.13,376759.84
Sub-Saharan Africa,Benin,Beverages,Offline,L,"Sunday, May 11, 2014",2014,820344245,12/16/2014,6947,47.45,31.79,15.66,108790.02
Australia/Oceania,New Zealand,Baby Food,Online,L,11/14/2015,2015,408460366,12/27/2015,1354,255.28,159.42,95.86,129794.44
North America,United States of America,Baby Food,Offline,H,"Monday, December 9, 2013",2013,474660289,6/10/2013,1382,255.28,159.42,95.86,132478.52
Europe,Andorra,Beverages,Offline,L,1/13/2010,2010,861180341,2/20/2010,1255,47.45,31.79,15.66,19653.3
Europe,Ireland,Beverages,Offline,M,"Thursday, October 6, 2011",2011,580569350,3/7/2011,2227,47.45,31.79,15.66,34874.82
Australia/Oceania,Tonga,Beverages,Offline,M,5/21/2010,2010,965688645,6/23/2010,7585,47.45,31.79,15.66,118781.1
Central America ,Grenada,Beverages,Offline,C,"Monday, October 10, 2011",2011,719712054,10/17/2011,7645,47.45,31.79,15.66,119720.7
Central America ,Panama,Household,Online,L,12/28/2013,2013,866125905,12/29/2013,4757,668.27,502.54,165.73,788377.61
Sub-Saharan Africa,South Sudan,Cereal,Offline,M,9/17/2012,2012,698729026,9/25/2012,8301,205.7,117.11,88.59,735385.59
Asia,China,Household,Online,L,3/29/2012,2012,931632745,2/5/2012,9687,668.27,502.54,165.73,1605426.51
Asia,Vietnam,Cereal,Offline,H,"Monday, March 3, 2014",2014,549260890,3/25/2014,7358,205.7,117.11,88.59,651845.22
Middle East/North Africa,Libya,Beverages,Online,C,7/27/2013,2013,856349790,8/26/2013,1788,47.45,31.79,15.66,28000.08
Central America ,Belize,Personal Care,Offline,H,5/17/2010,2010,527948272,5/21/2010,481,81.73,56.67,25.06,12053.86
Europe,Serbia,Vegetables,Offline,M,2/25/2013,2013,559417665,2/28/2013,2973,154.06,90.93,63.13,187685.49
Central America ,Cuba,Household,Online,C,"Wednesday, August 8, 2012",2012,216431796,3/9/2012,5833,668.27,502.54,165.73,966703.09
Europe,Liechtenstein,Household,Online,C,8/21/2015,2015,184976994,9/21/2015,7658,668.27,502.54,165.73,1269160.34
Sub-Saharan Africa,Senegal,Personal Care,Offline,M,4/18/2011,2011,321352088,6/5/2011,4079,81.73,56.67,25.06,102219.74
Sub-Saharan Africa,Ghana,Fruits,Offline,M,5/29/2012,2012,102168405,5/29/2012,2756,9.33,6.92,2.41,6641.96
Europe,Cyprus,Beverages,Online,M,"Monday, August 12, 2013",2013,874349772,4/1/2014,8383,47.45,31.79,15.66,131277.78
Central America ,Jamaica,Vegetables,Online,H,11/27/2011,2011,905132520,9/12/2011,7681,154.06,90.93,63.13,484901.53
Middle East/North Africa,Afghanistan,Vegetables,Offline,H,"Saturday, May 10, 2014",2014,332065474,10/13/2014,4408,154.06,90.93,63.13,278277.04
Europe,Andorra,Household,Online,H,11/15/2016,2016,713009965,12/16/2016,4348,668.27,502.54,165.73,720594.04
Sub-Saharan Africa,Ghana,Baby Food,Offline,M,6/18/2017,2017,976139819,7/22/2017,319,255.28,159.42,95.86,30579.34
Europe,Andorra,Baby Food,Online,M,10/24/2016,2016,569941365,11/26/2016,7170,255.28,159.42,95.86,687316.2
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,6/27/2012,2012,813213431,7/31/2012,6781,205.7,117.11,88.59,600728.79
Europe,Malta,Household,Online,H,"Thursday, September 9, 2010",2010,845067346,9/13/2010,3062,668.27,502.54,165.73,507465.26
Europe,Czech Republic,Fruits,Offline,M,11/24/2014,2014,774926936,11/27/2014,6956,9.33,6.92,2.41,16763.96
Sub-Saharan Africa,Guinea,Beverages,Online,L,"Monday, April 7, 2014",2014,332528531,8/22/2014,1437,47.45,31.79,15.66,22503.42
Europe,Hungary,Baby Food,Online,H,"Sunday, June 5, 2011",2011,217920958,6/25/2011,6509,255.28,159.42,95.86,623952.74
Central America ,Honduras,Personal Care,Offline,H,11/14/2015,2015,751465547,12/12/2015,4209,81.73,56.67,25.06,105477.54
Europe,Lithuania,Clothes,Online,C,"Sunday, June 2, 2013",2013,523836123,3/22/2013,3605,109.28,35.84,73.44,264751.2
Europe,Ukraine,Vegetables,Online,C,"Saturday, June 11, 2011",2011,446019017,11/25/2011,5794,154.06,90.93,63.13,365775.22
Asia,Sri Lanka,Office Supplies,Offline,H,8/13/2010,2010,599313056,8/29/2010,8906,651.21,524.96,126.25,1124382.5
Middle East/North Africa,United Arab Emirates,Personal Care,Online,M,7/20/2016,2016,685329568,7/29/2016,3104,81.73,56.67,25.06,77786.24
Europe,Luxembourg,Clothes,Online,H,5/14/2011,2011,475992381,5/26/2011,5578,109.28,35.84,73.44,409648.32
